course,term,crn,instructor,enrolled,responded,response_rate,percent_5,percent_4,percent_3,percent_2,percent_1,rating,A,B,C,D,F,average_gpa,start_time,duration,days,building,room,credits,title
ENC1143,Summer 2019,51571,Lachapelle,22,7,31.82,14.29,28.57,14.29,28.57,14.29,3.00,37.5,16.66,4.17,12.5,20.83,2.37,,,,Online,,3,Introduction to Rhetoric and Narrative
ENC1143,Summer 2019,51172,Bartlett,24,22,91.67,45.45,40.91,4.55,0.00,4.55,4.29,64,20,4,0,8,3.34,1430,100,MTWR,2,2008,3,Introduction to Rhetoric and Narrative
ENC1143,Summer 2019,51572,Lachapelle,23,11,47.83,18.18,54.55,9.09,18.18,0.00,3.73,56.52,17.4,13.049999,0,13.04,2.98,,,,Online,,3,Introduction to Rhetoric and Narrative
ENC1143,Summer 2019,51738,McElroy,27,11,40.74,54.55,18.18,0.00,9.09,9.09,4.10,29.63,59.260002,11.11,0,0,3.16,1050,100,MTWR,2,2216,3,Introduction to Rhetoric and Narrative
ENC1143,Summer 2019,50471,Cohen,22,6,27.27,50.00,16.67,16.67,0.00,0.00,4.40,63.64,18.18,4.55,4.55,9.09,3.17,,,,Online,,3,Introduction to Rhetoric and Narrative
ENC1143,Summer 2019,51736,Hughes,26,14,53.85,71.43,28.57,0.00,0.00,0.00,4.71,74.07,11.11,3.7,0,7.41,3.48,,,,Online,,3,Introduction to Rhetoric and Narrative
ENC1143,Summer 2019,51737,McElroy,27,14,51.85,28.57,35.71,28.57,7.14,0.00,3.86,18.52,66.659996,7.41,0,7.41,2.92,0900,100,MTWR,2,2216,3,Introduction to Rhetoric and Narrative
ENC1143,Summer 2019,51735,Hughes,26,12,46.15,66.67,25.00,0.00,0.00,0.00,4.73,53.85,30.77,11.54,0,3.85,3.25,,,,Online,,3,Introduction to Rhetoric and Narrative
ENC1143,Summer 2019,50197,Chapman,23,16,69.57,75.00,18.75,0.00,6.25,0.00,4.63,68,20,0,4,0,3.59,1050,100,MTWR,2,2219,3,Introduction to Rhetoric and Narrative
ENC1143,Summer 2019,50296,Cohen,25,13,52.00,84.62,0.00,0.00,7.69,0.00,4.75,64,12,16,8,0,3.22,1240,100,MTWR,45,2610,3,Introduction to Rhetoric and Narrative
ENC1143,Summer 2019,50356,Morgan,25,12,48.00,58.33,8.33,16.67,0.00,8.33,4.18,72,20,4,4,0,3.60,1810,100,MTWR,10,1339,3,Introduction to Rhetoric and Narrative
ENC1143,Summer 2019,51174,Lauridsen,26,13,50.00,38.46,38.46,15.38,0.00,0.00,4.25,55.550003,25.93,7.41,0,7.41,3.18,,,,Online,,3,Introduction to Rhetoric and Narrative
ENC1143,Summer 2019,50196,Seaver,27,21,77.78,71.43,23.81,4.76,0.00,0.00,4.67,48.15,37.03,14.809999,0,0,3.26,0900,100,MTWR,9,1233,3,Introduction to Rhetoric and Narrative
ENC1143,Summer 2019,51633,Seaver,24,6,25.00,50.00,0.00,0.00,50.00,0.00,3.50,41.66,25,4.17,0,29.17,2.41,,,,Online,,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2019,16689,Lambert,26,7,26.92,85.71,14.29,0.00,0.00,0.00,4.86,37.03,33.34,11.11,0,14.81,2.88,0800,75,TR,10,2419,3,Rhetoric and Narrative
ENC1143,Spring 2019,15894,McElroy,24,6,25.00,0.00,50.00,33.33,16.67,0.00,3.33,25.93,33.329998,11.11,3.7,11.11,2.63,1100,50,MWF,45,2610,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2019,16147,Bartlett,25,15,60.00,73.33,6.67,6.67,6.67,0.00,4.57,33.34,40.74,11.11,0,7.41,2.99,1330,75,MW,2,2210,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2019,16171,MacKinnon,27,11,40.74,81.82,9.09,0.00,0.00,0.00,4.90,25.92,70.369995,0,0,3.7,3.17,1500,75,MW,10,1327,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2019,16690,Turney,20,19,95.00,57.89,5.26,36.84,0.00,0.00,4.21,100,0,0,0,0,3.96,0800,75,TR,2,2222,3,Rhetoric and Narrative
ENC1143,Spring 2019,17559,Smith,24,19,79.17,100.00,0.00,0.00,0.00,0.00,5.00,51.85,7.4,22.22,0,7.41,3.01,1505,75,TR,10,2419,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2019,18514,Caton-David,21,4,19.05,25.00,25.00,25.00,25.00,0.00,3.50,30.77,26.92,3.85,3.85,11.54,2.80,,,,Online,,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2019,15889,Hughes,26,5,19.23,60.00,40.00,0.00,0.00,0.00,4.60,44.82,31.03,3.45,0,10.34,3.07,1000,50,MWF,2,2212,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2019,17643,Lachapelle,25,7,28.00,57.14,28.57,14.29,0.00,0.00,4.43,57.69,15.38,7.69,3.85,11.54,3.08,,,,Online,,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2019,17646,Flowers,27,11,40.74,72.73,0.00,18.18,0.00,9.09,4.27,74.07001,18.51,3.7,0,3.7,3.49,,,,Online,,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2019,16685,MacKinnon,26,7,26.92,57.14,42.86,0.00,0.00,0.00,4.57,25.92,66.67,0,0,0,3.28,1630,75,MW,10,2419,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2019,16959,Hunsworth,26,15,57.69,66.67,20.00,6.67,0.00,0.00,4.64,62.96,18.52,7.41,0,7.41,3.27,1215,75,TR,10,2419,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2019,16170,Robin,27,9,33.33,55.56,22.22,0.00,22.22,0.00,4.11,33.329998,37.03,14.82,3.7,11.11,2.76,1330,75,MW,10,2419,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2019,16688,Hughes,25,8,32.00,100.00,0.00,0.00,0.00,0.00,5.00,51.85,11.11,18.52,7.41,3.7,3.10,0800,75,TR,10,1339,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2019,16957,Chapman,26,12,46.15,75.00,8.33,8.33,0.00,0.00,4.73,62.97,22.220001,0,3.7,7.41,3.32,1215,75,TR,10,1339,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2019,17560,Menocal,25,6,24.00,33.33,16.67,16.67,0.00,0.00,4.25,22.220001,22.22,29.630001,3.7,11.11,2.48,1630,75,TR,10,1339,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2019,15897,Bartlett,28,21,75.00,71.43,14.29,4.76,4.76,4.76,4.43,35.72,35.71,25,0,3.57,2.94,1200,75,MW,10,2419,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2019,17258,Turney,20,17,85.00,76.47,17.65,5.88,0.00,0.00,4.71,95,5,0,0,0,3.91,1340,75,TR,2,2222,3,Rhetoric and Narrative
ENC1143,Spring 2019,15893,Flowers,27,17,62.96,52.94,23.53,23.53,0.00,0.00,4.29,59.260002,37.04,3.7,0,0,3.52,1100,50,MWF,10,2419,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2019,16044,Beasley,20,9,45.00,66.67,22.22,11.11,0.00,0.00,4.56,85,15,0,0,0,3.79,1330,75,MW,2,2222,3,Rhetoric and Narrative
ENC1143,Spring 2019,16958,Menocal,24,8,33.33,37.50,37.50,25.00,0.00,0.00,4.13,18.52,18.51,25.92,22.22,3.7,2.35,1215,75,TR,8,2117,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2019,18489,Peter,13,5,38.46,40.00,60.00,0.00,0.00,0.00,4.40,57.14,28.57,0,0,0,3.67,1330,75,MW,9,1411,3,Rhetoric and Narrative
ENC1143,Spring 2019,17644,Lachapelle,23,8,34.78,50.00,0.00,25.00,12.50,12.50,3.63,66.659996,7.4,0,0,11.11,3.31,,,,Online,,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2019,16901,Chapman,23,6,26.09,83.33,16.67,0.00,0.00,0.00,4.83,59.260002,18.52,0,3.7,3.7,3.41,1050,75,TR,10,1339,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2019,15896,Michael,23,10,43.48,50.00,10.00,20.00,10.00,0.00,4.11,14.81,48.15,14.81,0,7.41,2.74,1200,75,MW,2,2219,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2019,16686,Lauridsen,17,6,35.29,33.33,16.67,0.00,33.33,0.00,3.60,58.82,17.65,17.65,0,5.88,3.13,1630,75,MW,2,2222,3,Rhetoric and Narrative
ENC1143,Spring 2019,15891,Chapman,26,9,34.62,88.89,11.11,0.00,0.00,0.00,4.89,29.630001,37.03,11.11,3.7,14.81,2.60,1000,50,MWF,2,1017,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2019,17645,Flowers,24,13,54.17,53.85,23.08,15.38,7.69,0.00,4.23,65.38,19.23,0,0,7.69,3.37,,,,Online,,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2019,16822,Lambert,27,10,37.04,90.00,10.00,0.00,0.00,0.00,4.90,40.74,44.45,11.11,0,3.7,3.29,1050,75,TR,10,2419,3,Rhetoric and Narrative
ENC1143,Spring 2019,15890,Flowers,27,19,70.37,31.58,15.79,21.05,21.05,0.00,3.65,81.48,18.52,0,0,0,3.75,1000,50,MWF,10,2419,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2019,16174,Michael,27,5,18.52,60.00,0.00,0.00,40.00,0.00,3.80,25.93,40.74,11.11,3.7,14.81,2.62,1500,75,MW,2,2219,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2019,16721,Turney,20,15,75.00,86.67,6.67,6.67,0.00,0.00,4.80,70,25,5,0,0,3.59,0925,75,TR,2,2216,3,Rhetoric and Narrative
ENC1143,Spring 2019,17928,Kaplan,21,10,47.62,40.00,40.00,10.00,0.00,10.00,4.00,71.43,23.800001,0,0,4.76,3.46,1200,165,F,2,2219,3,Rhetoric and Narrative
ENC1143,Spring 2019,16961,Smith,25,19,76.00,78.95,10.53,0.00,0.00,0.00,4.88,44.45,33.34,11.11,0,3.7,3.19,1340,75,TR,10,2419,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2019,17641,Pewitt,20,12,60.00,83.33,16.67,0.00,0.00,0.00,4.83,95,5,0,0,0,3.91,1630,75,TR,2,2222,3,Rhetoric and Narrative
ENC1143,Spring 2019,15879,Bartlett,23,17,73.91,58.82,41.18,0.00,0.00,0.00,4.59,18.52,25.92,25.93,0,14.81,2.43,0900,50,MWF,2,2007,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2019,17259,Pewitt,20,6,30.00,83.33,0.00,0.00,0.00,0.00,5.00,80,15,5,0,0,3.78,1505,75,TR,2,2222,3,Rhetoric and Narrative
ENC1143,Spring 2019,15877,Welling,19,16,84.21,12.50,25.00,31.25,25.00,6.25,3.13,68.42,31.579998,0,0,0,3.57,1030,75,MW,2,2222,3,Rhetoric and Narrative
ENC1143,Spring 2019,16720,Hunsworth,26,14,53.85,64.29,28.57,7.14,0.00,0.00,4.57,55.550003,22.22,14.81,0,3.7,3.28,0925,75,TR,2,2219,3,Rhetoric and Narrative
ENC1143,Spring 2019,16691,Lambert,27,10,37.04,90.00,0.00,10.00,0.00,0.00,4.80,40.74,44.45,14.82,0,0,3.27,0925,75,TR,10,2419,3,Rhetoric and Narrative
ENC1143,Spring 2019,16175,Robin,24,6,25.00,100.00,0.00,0.00,0.00,0.00,5.00,19.23,42.31,15.389999,0,15.38,2.52,1500,75,MW,45,2610,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2019,16902,Menocal,27,11,40.74,36.36,36.36,18.18,0.00,9.09,3.91,7.4,48.15,33.34,3.7,7.41,2.46,1050,75,TR,8,2117,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2019,15895,Heffernan,24,12,50.00,58.33,0.00,25.00,8.33,8.33,3.92,42.309998,30.77,3.85,0,7.69,3.15,1200,75,MW,10,1339,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2019,15878,Michael,25,12,48.00,33.33,33.33,16.67,8.33,8.33,3.75,17.86,28.57,21.43,7.14,14.29,2.32,0900,50,MWF,2,2219,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2019,15892,Chapman,26,13,50.00,76.92,15.38,0.00,0.00,7.69,4.54,40.739998,29.630001,11.11,0,14.81,2.87,1100,50,MWF,2,1017,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2019,18525,Lachapelle,24,5,20.83,40.00,20.00,20.00,0.00,0.00,4.25,30.77,19.23,15.389999,0,26.92,2.28,,,,Online,,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2019,16960,Hughes,26,11,42.31,81.82,18.18,0.00,0.00,0.00,4.82,70.369995,22.22,0,3.7,0,3.63,1340,75,TR,10,1339,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2018,80991,Pewitt,23,9,39.13,88.89,0.00,0.00,11.11,0.00,4.67,44.44,25.93,11.11,3.7,0,3.27,0900,50,MWF,10,2419,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2018,81731,Smith,25,15,60.00,93.33,6.67,0.00,0.00,0.00,4.93,26.92,46.15,15.389999,0,7.69,2.82,1050,75,TR,2,2008,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2018,82059,Michael,24,8,33.33,25.00,37.50,12.50,0.00,25.00,3.38,19.23,46.15,11.54,11.54,3.85,2.71,1505,75,TR,9,1413,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2018,81002,McElroy,27,9,33.33,22.22,22.22,11.11,22.22,22.22,3.00,14.809999,66.659996,7.41,7.41,3.7,2.87,1300,50,MWF,10,2419,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2018,81729,Berry,25,5,20.00,20.00,0.00,0.00,40.00,40.00,2.20,55.550003,14.81,11.11,3.7,7.41,3.09,1050,75,TR,51,1104,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2018,81000,Blanton,26,10,38.46,100.00,0.00,0.00,0.00,0.00,5.00,26.92,42.31,19.23,7.69,3.85,2.80,1200,50,MWF,2,2008,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2018,81004,McElroy,26,5,19.23,40.00,40.00,20.00,0.00,0.00,4.20,11.11,51.850002,14.81,0,18.52,2.37,1400,50,MWF,10,1339,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2018,80998,McElroy,26,8,30.77,0.00,25.00,25.00,0.00,25.00,2.67,11.11,51.85,11.11,3.7,18.52,2.36,1200,50,MWF,10,2419,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2018,81003,Smith,24,9,37.50,66.67,22.22,0.00,11.11,0.00,4.44,42.31,30.76,15.38,0,3.85,3.07,1300,50,MWF,45,2610,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2018,82045,Hunsworth,26,6,23.08,66.67,0.00,16.67,0.00,0.00,4.60,50,19.24,11.54,7.69,7.69,2.98,1340,75,TR,9,1413,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2018,81206,Menocal,26,6,23.08,16.67,83.33,0.00,0.00,0.00,4.17,22.220001,29.619999,22.220001,7.41,14.81,2.36,1500,75,MW,8,2117,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2018,81111,Caton-David,48,16,33.33,50.00,25.00,18.75,6.25,0.00,4.19,62.26,13.209999,9.440001,0,5.66,3.36,1500,75,MW,45,2412,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2018,81732,Hughes,27,8,29.63,100.00,0.00,0.00,0.00,0.00,5.00,74.07,18.51,3.7,3.7,0,3.60,1215,75,TR,10,1339,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2018,81853,Turney,26,22,84.62,90.91,9.09,0.00,0.00,0.00,4.91,37.04,44.440002,11.11,0,3.7,3.12,1340,75,TR,2,2008,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2018,80992,Pewitt,23,9,39.13,77.78,22.22,0.00,0.00,0.00,4.78,18.51,33.33,25.93,3.7,3.7,2.77,1000,50,MWF,45,2610,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2018,81730,Turney,27,22,81.48,86.36,0.00,0.00,0.00,0.00,5.00,48.15,37.03,14.809999,0,0,3.31,1050,75,TR,2,2219,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2018,81723,Hughes,27,4,14.81,100.00,0.00,0.00,0.00,0.00,5.00,70.37,18.51,11.11,0,0,3.50,0925,75,TR,2,2008,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2018,82058,Hunsworth,23,4,17.39,50.00,50.00,0.00,0.00,0.00,4.50,57.69,15.389999,3.85,0,11.54,3.23,1505,75,TR,9,1411,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2018,80997,Pewitt,26,10,38.46,80.00,10.00,0.00,10.00,0.00,4.60,37.04,29.630001,18.52,11.11,0,2.93,1100,50,MWF,10,1339,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2018,80994,Flowers,25,9,36.00,11.11,0.00,22.22,11.11,22.22,2.50,73.07,23.08,0,0,0,3.68,1000,50,MWF,2,2008,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2018,81068,Blanton,27,11,40.74,81.82,18.18,0.00,0.00,0.00,4.82,22.220001,48.14,29.630001,0,0,2.93,1400,50,MWF,45,2610,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2018,82081,Lachapelle,25,6,24.00,16.67,0.00,33.33,16.67,0.00,3.25,59.260002,18.52,7.41,0,7.41,3.30,,,,Online,,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2018,82099,Lachapelle,27,10,37.04,40.00,20.00,20.00,0.00,10.00,3.89,60.71,17.85,0,3.57,14.29,3.06,,,,Online,,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2018,81710,Smith,26,18,69.23,66.67,16.67,0.00,11.11,0.00,4.47,37.04,25.92,25.93,3.7,3.7,2.87,0925,75,TR,2,2219,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2018,80993,Michael,25,7,28.00,28.57,14.29,14.29,42.86,0.00,3.29,30.77,19.23,34.62,7.69,3.85,2.68,1000,50,MWF,51,1102,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2018,80996,Flowers,27,11,40.74,27.27,18.18,27.27,9.09,9.09,3.50,85.19,14.809999,0,0,0,3.72,1100,50,MWF,45,2610,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2018,80988,MacKinnon,139,41,29.50,65.85,19.51,4.88,0.00,2.44,4.58,28.66,39.34,6.67,2,13.33,2.79,,,,Online,,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2018,80995,Menocal,21,8,38.10,37.50,25.00,37.50,0.00,0.00,4.00,18.52,33.329998,18.51,0,7.41,2.70,1100,50,MWF,8,2117,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2018,81709,Roarty,26,6,23.08,16.67,33.33,50.00,0.00,0.00,3.67,44.45,33.34,7.41,0,11.11,2.96,0800,75,TR,2,2008,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2018,82062,Blanton,26,9,34.62,100.00,0.00,0.00,0.00,0.00,5.00,37.04,33.33,22.22,0,3.7,2.99,1505,75,TR,2,2008,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2018,81744,Berry,26,4,15.38,50.00,0.00,25.00,0.00,0.00,4.33,46.16,34.61,7.69,3.85,3.85,3.21,1215,75,TR,9,1411,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2018,80990,Hodge,27,9,33.33,55.56,22.22,11.11,0.00,11.11,4.11,92.59,3.7,0,3.7,0,3.84,0900,50,MWF,10,1339,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2018,81696,Turney,25,19,76.00,78.95,15.79,5.26,0.00,0.00,4.74,37.04,33.33,14.809999,7.41,0,3.08,0800,75,TR,10,1339,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2018,81069,Hasden,51,13,25.49,0.00,30.77,30.77,23.08,15.38,2.77,28.84,30.76,25,5.77,7.69,2.70,1500,75,MW,45,2403,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2018,82063,Blanton,26,8,30.77,75.00,0.00,12.50,12.50,0.00,4.38,25.92,33.33,22.220001,7.41,7.41,2.67,1630,75,TR,10,1339,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2018,82718,Lauridsen,24,10,41.67,60.00,10.00,10.00,10.00,0.00,4.33,57.699997,23.07,7.7,3.85,0,3.36,1630,75,TR,4,2501,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2018,80999,Michael,23,8,34.78,12.50,50.00,25.00,12.50,0.00,3.63,29.63,25.93,18.52,3.7,7.41,2.78,1200,50,MWF,2,2210,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2018,82044,Carey,26,5,19.23,20.00,80.00,0.00,0.00,0.00,4.20,50,32.14,7.14,0,3.57,3.31,,,,Online,,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2018,82043,Hughes,24,7,29.17,71.43,28.57,0.00,0.00,0.00,4.71,65.39,15.389999,7.7,3.85,0,3.47,1340,75,TR,9,1411,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2018,81743,Hunsworth,27,8,29.63,87.50,12.50,0.00,0.00,0.00,4.88,62.960003,18.51,3.7,3.7,11.11,3.17,1215,75,TR,10,2419,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2018,82846,Carey,25,6,24.00,66.67,16.67,16.67,0.00,0.00,4.50,44.45,33.32,7.41,0,7.41,3.17,,,,Online,,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2018,82868,Lachapelle,25,7,28.00,14.29,28.57,42.86,0.00,14.29,3.29,66.67,18.52,0,3.7,3.7,3.44,,,,Online,,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2018,81001,Blanton,27,12,44.44,83.33,16.67,0.00,0.00,0.00,4.83,33.33,40.73,11.11,3.7,11.11,2.79,1300,50,MWF,10,1339,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2018,81622,Heffernan,25,23,92.00,60.87,26.09,4.35,4.35,0.00,4.50,38.46,57.69,0,0,0,3.42,1630,75,MW,8,2117,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2018,81724,Berry,25,7,28.00,28.57,71.43,0.00,0.00,0.00,4.29,55.550003,18.51,0,3.7,14.81,2.99,0925,75,TR,9,1411,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2018,81649,Caton-David,50,9,18.00,22.22,33.33,33.33,0.00,11.11,3.56,50.940002,24.529999,9.43,1.89,7.55,3.09,1630,75,MW,45,2403,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2018,80989,Hasden,52,16,30.77,37.50,31.25,25.00,0.00,6.25,3.94,30.189999,32.079998,24.529999,3.77,5.66,2.77,0900,50,MWF,45,2412,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2018,82719,Roarty,23,9,39.13,55.56,11.11,22.22,11.11,0.00,4.11,46.16,23.08,15.389999,0,3.85,3.14,1630,75,TR,2,2008,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2018,81067,Smith,25,15,60.00,80.00,13.33,0.00,0.00,0.00,4.86,14.82,62.96,7.41,0,7.41,2.88,1400,50,MWF,10,2419,3,Introduction to Rhetoric and Narrative
ENC1143,Summer 2018,50630,Faulkner,54,11,20.37,18.18,27.27,18.18,9.09,18.18,3.20,27.58,37.93,22.41,0,5.17,2.86,,,,Online,,3,Introduction to Rhetoric and Narrative
ENC1143,Summer 2018,50229,Berry,23,14,60.87,78.57,14.29,7.14,0.00,0.00,4.71,73.08,7.69,7.69,0,0,3.65,0900,100,MTWR,2,2008,3,Introduction to Rhetoric and Narrative
ENC1143,Summer 2018,50363,Mercer,20,18,90.00,66.67,11.11,11.11,5.56,0.00,4.47,28.57,42.86,19.05,0,4.76,2.98,1430,100,MTWR,10,1339,3,Introduction to Rhetoric and Narrative
ENC1143,Summer 2018,50232,Bartlett,25,24,96.00,79.17,12.50,4.17,4.17,0.00,4.67,84,12,0,0,0,3.80,1050,100,MTWR,10,2419,3,Introduction to Rhetoric and Narrative
ENC1143,Summer 2018,50920,Morgan,25,5,20.00,40.00,20.00,40.00,0.00,0.00,4.00,64,12,4,4,12,3.12,,,,Online,,3,Introduction to Rhetoric and Narrative
ENC1143,Summer 2018,51398,Caton-David,26,8,30.77,50.00,12.50,12.50,12.50,12.50,3.75,59.26,7.4,7.41,3.7,14.81,2.98,,,,Online,,3,Introduction to Rhetoric and Narrative
ENC1143,Summer 2018,50979,Triolo,20,6,30.00,33.33,33.33,16.67,0.00,16.67,3.67,40.91,31.83,4.55,0,13.64,3.00,,,,Online,,3,Introduction to Rhetoric and Narrative
ENC1143,Summer 2018,50228,Roarty,27,8,29.63,50.00,12.50,25.00,12.50,0.00,4.00,48.15,48.15,0,0,3.7,3.37,,,,Online,,3,Introduction to Rhetoric and Narrative
ENC1143,Summer 2018,50235,McElroy,27,15,55.56,46.67,33.33,13.33,0.00,0.00,4.36,0,88.89,7.41,0,3.7,2.86,1240,100,MTWR,10,2419,3,Introduction to Rhetoric and Narrative
ENC1143,Summer 2018,50233,Berry,27,14,51.85,71.43,21.43,7.14,0.00,0.00,4.64,44.44,48.15,7.4,0,0,3.36,1050,100,MTWR,2,2008,3,Introduction to Rhetoric and Narrative
ENC1143,Summer 2018,50236,Hunsworth,26,12,46.15,75.00,16.67,0.00,8.33,0.00,4.58,69.229996,15.389999,15.389999,0,0,3.46,1240,100,MTWR,2,2219,3,Introduction to Rhetoric and Narrative
ENC1143,Summer 2018,50237,Mercer,26,19,73.08,42.11,10.53,31.58,10.53,5.26,3.74,30.77,34.62,26.92,3.85,0,3.04,1240,100,MTWR,2,2008,3,Introduction to Rhetoric and Narrative
ENC1143,Summer 2018,50449,Smith,26,20,76.92,85.00,10.00,0.00,0.00,0.00,4.89,55.56,25.920002,7.4,0,7.41,3.07,0900,210,MW,9,1411,3,Introduction to Rhetoric and Narrative
ENC1143,Summer 2018,50974,Roarty,25,10,40.00,30.00,40.00,10.00,10.00,10.00,3.70,55.550003,22.220001,7.41,0,7.41,3.22,,,,Online,,3,Introduction to Rhetoric and Narrative
ENC1143,Summer 2018,50990,McElroy,26,14,53.85,50.00,21.43,14.29,7.14,7.14,4.00,11.54,76.92,3.85,0,3.85,3.00,0900,210,TR,9,1413,3,Introduction to Rhetoric and Narrative
ENC1143,Summer 2018,50230,Welling,27,21,77.78,57.14,42.86,0.00,0.00,0.00,4.57,29.630001,62.960003,3.7,0,0,3.20,0900,100,MTWR,10,2419,3,Introduction to Rhetoric and Narrative
ENC1143,Summer 2018,50625,Fuller,24,10,41.67,70.00,10.00,10.00,10.00,0.00,4.40,59.25,11.11,7.41,11.11,0,3.30,,,,Online,,3,Introduction to Rhetoric and Narrative
ENC1143,Summer 2018,50380,Fuller,13,5,38.46,80.00,20.00,0.00,0.00,0.00,4.80,61.530003,7.69,23.08,7.69,0,3.18,1050,100,MTWR,10,2419,3,Introduction to Rhetoric and Narrative
ENC1143,Summer 2018,51510,Triolo,23,9,39.13,44.44,33.33,11.11,0.00,0.00,4.38,37.5,50,0,4.17,4.17,3.24,,,,Online,,3,Introduction to Rhetoric and Narrative
ENC1143,Summer 2018,51509,Hasden,22,9,40.91,22.22,22.22,33.33,11.11,11.11,3.33,29.17,29.17,16.67,8.33,8.33,2.76,,,,Online,,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2018,10984,Campbell,24,11,45.83,72.73,9.09,9.09,0.00,9.09,4.36,58.33,25,4.17,0,12.5,3.05,0900,50,MWF,10,2419,3,Introduction to Rhetoric and Narrative
